%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
144, 0.00, 0.00, 0.00, -7546.19, 0.00, 0.00, 0.00, 0.00, -0.032, 0.336, 0.954, 14:04:31.216, 1541747071216
145, 0.00, 0.00, 0.00, 20759.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.216, 1541747071216
146, 0.00, 0.00, 0.00, 5423.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.216, 1541747071216
147, 0.00, 0.00, 0.00, -34517.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.216, 1541747071216
148, 0.00, 0.00, 0.00, -38638.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.216, 1541747071216
149, 0.00, 0.00, 0.00, -7814.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.216, 1541747071216
150, 0.00, 0.00, 0.00, 20686.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
151, 0.00, 0.00, 0.00, 5705.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
152, 0.00, 0.00, 0.00, -34355.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
153, 0.00, 0.00, 0.00, -38824.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
154, 0.00, 0.00, 0.00, -8122.91, 0.00, 0.00, 0.00, 0.00, -0.030, 0.336, 0.956, 14:04:31.217, 1541747071217
155, 0.00, 0.00, 0.00, 20670.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
156, 0.00, 0.00, 0.00, 6026.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
157, 0.00, 0.00, 0.00, -34163.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
158, 0.00, 0.00, 0.00, -38978.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
159, 0.00, 0.00, 0.00, -8384.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
160, 0.00, 0.00, 0.00, 20576.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
161, 0.00, 0.00, 0.00, 6349.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
162, 0.00, 0.00, 0.00, -33923.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
163, 0.00, 0.00, 0.00, -39144.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
164, 0.00, 0.00, 0.00, -8771.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.217, 1541747071217
165, 0.00, 0.00, 0.00, 20419.95, 0.00, 0.00, 0.00, 0.00, -0.028, 0.332, 0.956, 14:04:31.218, 1541747071218
166, 0.00, 0.00, 0.00, 6759.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
167, 0.00, 0.00, 0.00, -33584.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
168, 0.00, 0.00, 0.00, -39259.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
169, 0.00, 0.00, 0.00, -9094.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
170, 0.00, 0.00, 0.00, 20286.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
171, 0.00, 0.00, 0.00, 7084.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
172, 0.00, 0.00, 0.00, -33278.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
173, 0.00, 0.00, 0.00, -39375.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
174, 0.00, 0.00, 0.00, -9434.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
175, 0.00, 0.00, 0.00, 20136.60, 0.00, 0.00, 0.00, 0.00, -0.026, 0.336, 0.956, 14:04:31.218, 1541747071218
176, 0.00, 0.00, 0.00, 7388.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
177, 0.00, 0.00, 0.00, -33007.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
178, 0.00, 0.00, 0.00, -39454.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
179, 0.00, 0.00, 0.00, -9784.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
180, 0.00, 0.00, 0.00, 19903.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
181, 0.00, 0.00, 0.00, 7756.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
182, 0.00, 0.00, 0.00, -32610.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
183, 0.00, 0.00, 0.00, -39557.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
184, 0.00, 0.00, 0.00, -10197.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
185, 0.00, 0.00, 0.00, 19679.10, 0.00, 0.00, 0.00, 0.00, -0.022, 0.334, 0.954, 14:04:31.218, 1541747071218
186, 0.00, 0.00, 0.00, 8117.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
187, 0.00, 0.00, 0.00, -32291.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
188, 0.00, 0.00, 0.00, -39574.61, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
189, 0.00, 0.00, 0.00, -10364.48, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
190, 0.00, 0.00, 0.00, 19559.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.218, 1541747071218
191, 0.00, 0.00, 0.00, 8348.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
192, 0.00, 0.00, 0.00, -32089.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
193, 0.00, 0.00, 0.00, -39759.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
194, 0.00, 0.00, 0.00, -10762.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
195, 0.00, 0.00, 0.00, 19426.44, 0.00, 0.00, 0.00, 0.00, -0.022, 0.334, 0.958, 14:04:31.219, 1541747071219
196, 0.00, 0.00, 0.00, 8643.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
197, 0.00, 0.00, 0.00, -31844.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
198, 0.00, 0.00, 0.00, -39908.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
199, 0.00, 0.00, 0.00, -10999.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
200, 0.00, 0.00, 0.00, 19394.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
201, 0.00, 0.00, 0.00, 8983.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
202, 0.00, 0.00, 0.00, -31605.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
203, 0.00, 0.00, 0.00, -40114.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
204, 0.00, 0.00, 0.00, -11343.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
205, 0.00, 0.00, 0.00, 19301.16, 0.00, 0.00, 0.00, 0.00, -0.026, 0.336, 0.956, 14:04:31.219, 1541747071219
206, 0.00, 0.00, 0.00, 9235.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
207, 0.00, 0.00, 0.00, -31424.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
208, 0.00, 0.00, 0.00, -40172.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
209, 0.00, 0.00, 0.00, -11495.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
210, 0.00, 0.00, 0.00, 19214.65, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.219, 1541747071219
211, 0.00, 0.00, 0.00, 9507.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
212, 0.00, 0.00, 0.00, -31226.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
213, 0.00, 0.00, 0.00, -40381.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
214, 0.00, 0.00, 0.00, -11870.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
215, 0.00, 0.00, 0.00, 19085.86, 0.00, 0.00, 0.00, 0.00, -0.026, 0.338, 0.954, 14:04:31.220, 1541747071220
216, 0.00, 0.00, 0.00, 9824.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
217, 0.00, 0.00, 0.00, -30956.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
218, 0.00, 0.00, 0.00, -40537.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
219, 0.00, 0.00, 0.00, -12097.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
220, 0.00, 0.00, 0.00, 19062.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
221, 0.00, 0.00, 0.00, 10080.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
222, 0.00, 0.00, 0.00, -30793.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
223, 0.00, 0.00, 0.00, -40690.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
224, 0.00, 0.00, 0.00, -12360.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
225, 0.00, 0.00, 0.00, 19039.42, 0.00, 0.00, 0.00, 0.00, -0.034, 0.342, 0.958, 14:04:31.220, 1541747071220
226, 0.00, 0.00, 0.00, 10276.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
227, 0.00, 0.00, 0.00, -30682.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
228, 0.00, 0.00, 0.00, -40830.18, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
229, 0.00, 0.00, 0.00, -12576.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
230, 0.00, 0.00, 0.00, 18916.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
231, 0.00, 0.00, 0.00, 10477.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.220, 1541747071220
232, 0.00, 0.00, 0.00, -30403.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
233, 0.00, 0.00, 0.00, -40878.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
234, 0.00, 0.00, 0.00, -12805.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
235, 0.00, 0.00, 0.00, 18853.52, 0.00, 0.00, 0.00, 0.00, -0.030, 0.346, 0.958, 14:04:31.221, 1541747071221
236, 0.00, 0.00, 0.00, 10859.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
237, 0.00, 0.00, 0.00, -29986.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
238, 0.00, 0.00, 0.00, -41052.38, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
239, 0.00, 0.00, 0.00, -13323.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
240, 0.00, 0.00, 0.00, 18581.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
241, 0.00, 0.00, 0.00, 11133.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
242, 0.00, 0.00, 0.00, -29593.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
243, 0.00, 0.00, 0.00, -41016.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
244, 0.00, 0.00, 0.00, -13486.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
245, 0.00, 0.00, 0.00, 18401.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
246, 0.00, 0.00, 0.00, 11248.65, 0.00, 0.00, 0.00, 0.00, -0.030, 0.340, 0.950, 14:04:31.221, 1541747071221
247, 0.00, 0.00, 0.00, -29525.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
248, 0.00, 0.00, 0.00, -41255.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
249, 0.00, 0.00, 0.00, -13948.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.221, 1541747071221
250, 0.00, 0.00, 0.00, 18180.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.222, 1541747071222
251, 0.00, 0.00, 0.00, 11657.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.222, 1541747071222
252, 0.00, 0.00, 0.00, -29059.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.695, 1541747071695
253, 0.00, 0.00, 0.00, -41162.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.695, 1541747071695
254, 0.00, 0.00, 0.00, -14116.47, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.695, 1541747071695
255, 0.00, 0.00, 0.00, 18010.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.695, 1541747071695
0, 0.00, 0.00, 0.00, 11900.29, 0.00, 0.00, 0.00, 0.00, -0.034, 0.340, 0.952, 14:04:31.695, 1541747071695
1, 0.00, 0.00, 0.00, -28720.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.695, 1541747071695
2, 0.00, 0.00, 0.00, -41227.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.695, 1541747071695
3, 0.00, 0.00, 0.00, -14457.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
4, 0.00, 0.00, 0.00, 17671.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
5, 0.00, 0.00, 0.00, 12105.68, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
6, 0.00, 0.00, 0.00, -28382.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
7, 0.00, 0.00, 0.00, -41241.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
8, 0.00, 0.00, 0.00, -14847.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
9, 0.00, 0.00, 0.00, 17384.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
10, 0.00, 0.00, 0.00, 12485.26, 0.00, 0.00, 0.00, 0.00, -0.032, 0.342, 0.946, 14:04:31.696, 1541747071696
11, 0.00, 0.00, 0.00, -27906.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
12, 0.00, 0.00, 0.00, -41311.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
13, 0.00, 0.00, 0.00, -15235.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
14, 0.00, 0.00, 0.00, 17195.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
15, 0.00, 0.00, 0.00, 12763.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
16, 0.00, 0.00, 0.00, -27640.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
17, 0.00, 0.00, 0.00, -41532.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
18, 0.00, 0.00, 0.00, -15584.51, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
19, 0.00, 0.00, 0.00, 17161.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
20, 0.00, 0.00, 0.00, 13147.83, 0.00, 0.00, 0.00, 0.00, -0.034, 0.340, 0.952, 14:04:31.696, 1541747071696
21, 0.00, 0.00, 0.00, -27357.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
22, 0.00, 0.00, 0.00, -41485.86, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
23, 0.00, 0.00, 0.00, -15569.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
24, 0.00, 0.00, 0.00, 17201.59, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
25, 0.00, 0.00, 0.00, 13379.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
26, 0.00, 0.00, 0.00, -27149.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
27, 0.00, 0.00, 0.00, -41669.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
28, 0.00, 0.00, 0.00, -15908.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
29, 0.00, 0.00, 0.00, 17016.29, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.696, 1541747071696
30, 0.00, 0.00, 0.00, 13694.60, 0.00, 0.00, 0.00, 0.00, -0.030, 0.336, 0.946, 14:04:31.696, 1541747071696
31, 0.00, 0.00, 0.00, -26834.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
32, 0.00, 0.00, 0.00, -41938.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
33, 0.00, 0.00, 0.00, -16499.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
34, 0.00, 0.00, 0.00, 16668.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
35, 0.00, 0.00, 0.00, 13866.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
36, 0.00, 0.00, 0.00, -26600.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
37, 0.00, 0.00, 0.00, -41998.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
38, 0.00, 0.00, 0.00, -16611.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
39, 0.00, 0.00, 0.00, 16705.13, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
40, 0.00, 0.00, 0.00, 14097.78, 0.00, 0.00, 0.00, 0.00, -0.030, 0.334, 0.952, 14:04:31.697, 1541747071697
41, 0.00, 0.00, 0.00, -26433.78, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
42, 0.00, 0.00, 0.00, -42216.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
43, 0.00, 0.00, 0.00, -17021.95, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
44, 0.00, 0.00, 0.00, 16551.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
45, 0.00, 0.00, 0.00, 14356.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
46, 0.00, 0.00, 0.00, -25997.89, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
47, 0.00, 0.00, 0.00, -42096.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
48, 0.00, 0.00, 0.00, -17150.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
49, 0.00, 0.00, 0.00, 16379.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
50, 0.00, 0.00, 0.00, 14473.74, 0.00, 0.00, 0.00, 0.00, -0.030, 0.338, 0.954, 14:04:31.697, 1541747071697
51, 0.00, 0.00, 0.00, -25872.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
52, 0.00, 0.00, 0.00, -42094.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.697, 1541747071697
53, 0.00, 0.00, 0.00, -17173.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.698, 1541747071698
54, 0.00, 0.00, 0.00, 16281.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.698, 1541747071698
55, 0.00, 0.00, 0.00, 14609.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.698, 1541747071698
56, 0.00, 0.00, 0.00, -25596.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.698, 1541747071698
57, 0.00, 0.00, 0.00, -42142.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.698, 1541747071698
58, 0.00, 0.00, 0.00, -17460.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.698, 1541747071698
59, 0.00, 0.00, 0.00, 16041.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
60, 0.00, 0.00, 0.00, 14821.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
61, 0.00, 0.00, 0.00, -25204.72, 0.00, 0.00, 0.00, 0.00, -0.032, 0.336, 0.948, 14:04:31.699, 1541747071699
62, 0.00, 0.00, 0.00, -42076.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
63, 0.00, 0.00, 0.00, -17689.26, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
64, 0.00, 0.00, 0.00, 15848.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
65, 0.00, 0.00, 0.00, 15014.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
66, 0.00, 0.00, 0.00, -24940.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
67, 0.00, 0.00, 0.00, -42233.08, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
68, 0.00, 0.00, 0.00, -18057.46, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
69, 0.00, 0.00, 0.00, 15682.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
70, 0.00, 0.00, 0.00, 15268.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
71, 0.00, 0.00, 0.00, -24670.71, 0.00, 0.00, 0.00, 0.00, -0.028, 0.338, 0.950, 14:04:31.699, 1541747071699
72, 0.00, 0.00, 0.00, -42302.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
73, 0.00, 0.00, 0.00, -18352.23, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
74, 0.00, 0.00, 0.00, 15499.12, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:31.699, 1541747071699
