%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
239, 126651.39, 126606.27, 126792.70, 126685.08, 126777.50, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.796, 1541665130796
240, 126670.30, 126625.16, 126811.55, 126703.92, 126796.48, -187500.02, -187500.02, -187500.02, 0.128, -0.026, 0.976, 15:18:50.797, 1541665130797
241, 126705.02, 126659.82, 126846.32, 126738.61, 126831.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
242, 126683.83, 126638.63, 126825.05, 126717.47, 126809.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
243, 126609.53, 126564.45, 126750.75, 126643.23, 126735.57, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
244, 126560.96, 126515.88, 126702.16, 126594.55, 126686.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
245, 126581.79, 126536.73, 126722.95, 126615.34, 126707.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
246, 126619.97, 126574.82, 126761.12, 126653.61, 126745.96, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
247, 126601.20, 126556.06, 126742.27, 126634.85, 126727.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
248, 126527.14, 126481.95, 126668.25, 126560.78, 126653.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
249, 126476.58, 126431.43, 126617.71, 126510.31, 126602.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
250, 126494.46, 126449.42, 126635.70, 126528.21, 126620.48, -187500.02, -187500.02, -187500.02, 0.122, -0.026, 0.982, 15:18:50.797, 1541665130797
251, 126533.31, 126488.27, 126674.59, 126567.11, 126659.40, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
252, 126517.69, 126472.52, 126658.88, 126551.37, 126643.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
253, 126445.67, 126400.45, 126586.77, 126479.45, 126571.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
254, 126393.34, 126348.22, 126534.43, 126427.14, 126519.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
255, 126410.22, 126365.05, 126551.33, 126443.99, 126536.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
0, 126449.63, 126404.48, 126590.84, 126483.40, 126575.60, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
1, 126434.52, 126389.37, 126575.76, 126468.31, 126560.49, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
2, 126361.65, 126316.52, 126502.84, 126395.45, 126487.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
3, 126307.63, 126262.56, 126448.89, 126341.40, 126433.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
4, 126323.74, 126278.61, 126464.96, 126357.49, 126449.49, -187500.02, -187500.02, -187500.02, 0.122, -0.024, 0.984, 15:18:50.797, 1541665130797
5, 126361.88, 126316.72, 126503.00, 126395.63, 126487.71, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.797, 1541665130797
6, 126347.88, 126302.82, 126488.98, 126381.70, 126473.74, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
7, 126276.27, 126231.16, 126417.38, 126310.11, 126401.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
8, 126221.50, 126176.45, 126362.63, 126255.37, 126347.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
9, 126237.77, 126192.65, 126378.86, 126271.55, 126363.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
10, 126279.39, 126234.29, 126420.52, 126313.15, 126405.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
11, 126266.48, 126221.34, 126407.60, 126300.27, 126392.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
12, 126192.83, 126147.72, 126333.95, 126226.51, 126318.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
13, 126136.39, 126091.30, 126277.43, 126170.14, 126261.85, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
14, 126150.98, 126105.74, 126292.00, 126184.73, 126276.47, -187500.02, -187500.02, -187500.02, 0.124, -0.026, 0.986, 15:18:50.798, 1541665130798
15, 126188.65, 126143.45, 126329.66, 126222.40, 126314.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
16, 126177.09, 126131.98, 126318.17, 126210.87, 126302.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
17, 126106.13, 126061.02, 126247.25, 126139.92, 126231.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
18, 126052.86, 126007.82, 126193.99, 126086.72, 126178.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
19, 126066.52, 126021.55, 126207.65, 126100.47, 126192.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
20, 126107.11, 126062.07, 126248.08, 126140.88, 126232.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
21, 126098.41, 126053.24, 126239.25, 126132.03, 126223.90, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
22, 126027.42, 125982.32, 126168.17, 126061.06, 126152.82, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
23, 125969.27, 125924.05, 126110.10, 126002.95, 126094.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
24, 125981.45, 125936.27, 126122.33, 126015.24, 126106.98, -187500.02, -187500.02, -187500.02, 0.128, -0.028, 0.984, 15:18:50.798, 1541665130798
25, 126020.23, 125975.08, 126161.13, 126054.00, 126145.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.798, 1541665130798
26, 126007.98, 125962.78, 126148.84, 126041.73, 126133.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.799, 1541665130799
27, 125936.34, 125891.21, 126077.27, 125970.09, 126061.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.799, 1541665130799
28, 125880.46, 125835.35, 126021.27, 125914.19, 126005.79, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.799, 1541665130799
29, 125891.41, 125846.28, 126032.30, 125925.09, 126016.74, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.799, 1541665130799
30, 125931.91, 125886.79, 126072.82, 125965.71, 126057.40, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.799, 1541665130799
31, 125923.11, 125877.96, 126063.99, 125956.86, 126048.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.799, 1541665130799
32, 125852.34, 125807.21, 125993.25, 125886.16, 125977.65, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.799, 1541665130799
33, 125796.87, 125751.76, 125937.77, 125830.59, 125922.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.799, 1541665130799
34, 125807.59, 125762.47, 125948.56, 125841.30, 125932.88, -187500.02, -187500.02, -187500.02, 0.124, -0.034, 0.982, 15:18:50.799, 1541665130799
35, 125846.17, 125801.02, 125987.13, 125879.90, 125971.55, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.799, 1541665130799
36, 125837.27, 125792.06, 125978.14, 125871.03, 125962.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
37, 125767.88, 125722.70, 125908.71, 125801.60, 125893.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
38, 125708.84, 125663.58, 125849.62, 125742.55, 125833.99, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
39, 125719.91, 125674.67, 125860.61, 125753.57, 125845.01, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
40, 125761.88, 125716.78, 125902.74, 125795.68, 125887.21, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
41, 125757.59, 125712.48, 125898.45, 125791.48, 125882.85, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
42, 125690.76, 125645.55, 125831.64, 125724.63, 125815.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
43, 125630.39, 125585.13, 125771.23, 125664.14, 125755.56, -187500.02, -187500.02, -187500.02, 0.126, -0.034, 0.988, 15:18:50.800, 1541665130800
44, 125635.73, 125590.52, 125776.48, 125669.46, 125760.90, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
45, 125675.49, 125630.34, 125816.22, 125709.25, 125800.71, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
46, 125669.08, 125624.00, 125809.88, 125702.95, 125794.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
47, 125599.43, 125554.46, 125740.23, 125633.34, 125724.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
48, 125538.91, 125493.84, 125679.66, 125572.88, 125663.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
49, 125548.41, 125503.32, 125689.17, 125582.34, 125673.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
50, 125590.78, 125545.63, 125731.62, 125624.65, 125715.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.800, 1541665130800
51, 125585.69, 125540.54, 125726.52, 125619.55, 125710.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.801, 1541665130801
52, 125519.37, 125474.20, 125660.14, 125553.19, 125644.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.801, 1541665130801
53, 125457.90, 125412.64, 125598.59, 125491.72, 125582.80, -187500.02, -187500.02, -187500.02, 0.128, -0.030, 0.988, 15:18:50.801, 1541665130801
54, 125462.28, 125417.02, 125603.03, 125496.13, 125587.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.801, 1541665130801
55, 125506.00, 125460.90, 125646.84, 125539.91, 125631.15, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.801, 1541665130801
56, 125503.84, 125458.70, 125644.63, 125537.77, 125628.96, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.801, 1541665130801
57, 125437.90, 125392.68, 125578.55, 125471.70, 125562.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.801, 1541665130801
58, 125374.55, 125329.36, 125515.21, 125408.30, 125499.43, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:50.801, 1541665130801
59, 125377.84, 125332.66, 125518.56, 125411.66, 125502.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
60, 125419.34, 125374.23, 125560.12, 125453.14, 125544.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
61, 125417.82, 125372.70, 125558.62, 125451.58, 125542.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
62, 125353.97, 125308.77, 125494.67, 125387.78, 125478.80, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
63, 125291.76, 125246.48, 125432.38, 125325.55, 125416.39, -187500.02, -187500.02, -187500.02, 0.128, -0.026, 0.984, 15:18:51.274, 1541665131274
64, 125296.23, 125251.04, 125436.82, 125330.07, 125420.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
65, 125337.80, 125292.63, 125478.45, 125371.71, 125462.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
66, 125337.16, 125291.91, 125477.81, 125370.95, 125461.97, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
67, 125271.35, 125226.16, 125411.97, 125305.20, 125396.10, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
68, 125206.60, 125161.45, 125347.30, 125240.59, 125331.32, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
69, 125209.23, 125164.11, 125349.98, 125243.23, 125334.01, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
70, 125251.70, 125206.45, 125392.30, 125285.57, 125376.49, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
71, 125251.02, 125205.73, 125391.67, 125284.79, 125375.76, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
72, 125185.01, 125139.88, 125325.76, 125218.98, 125309.82, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
73, 125118.49, 125073.49, 125259.15, 125152.55, 125243.28, -187500.02, -187500.02, -187500.02, 0.130, -0.026, 0.984, 15:18:51.274, 1541665131274
74, 125119.43, 125074.34, 125260.06, 125153.36, 125244.15, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
75, 125165.96, 125120.77, 125306.42, 125199.78, 125290.66, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
76, 125168.91, 125123.77, 125309.53, 125202.91, 125293.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
77, 125103.91, 125058.72, 125244.55, 125137.89, 125228.57, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.274, 1541665131274
78, 125039.66, 124994.46, 125180.23, 125073.52, 125164.29, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
79, 125040.37, 124995.22, 125181.01, 125074.32, 125165.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
80, 125083.62, 125038.42, 125224.10, 125117.35, 125208.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
81, 125086.57, 125041.22, 125227.03, 125120.32, 125211.18, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
82, 125021.57, 124976.22, 125162.05, 125055.34, 125146.01, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
83, 124955.08, 124909.79, 125095.63, 124988.89, 125079.42, -187500.02, -187500.02, -187500.02, 0.124, -0.022, 0.982, 15:18:51.275, 1541665131275
84, 124955.39, 124910.08, 125095.87, 124989.25, 125079.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
85, 124996.85, 124951.55, 125137.22, 125030.70, 125121.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
86, 124999.09, 124953.83, 125139.50, 125032.88, 125123.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
87, 124935.98, 124890.68, 125076.47, 124969.85, 125060.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
88, 124870.79, 124825.46, 125011.23, 124904.65, 124995.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
89, 124870.34, 124825.05, 125010.76, 124904.23, 124994.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
90, 124910.30, 124865.09, 125050.79, 124944.19, 125034.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
91, 124915.87, 124870.67, 125056.35, 124949.78, 125040.37, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
92, 124853.76, 124808.54, 124994.26, 124887.57, 124978.12, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
93, 124785.13, 124739.90, 124925.82, 124819.13, 124909.50, -187500.02, -187500.02, -187500.02, 0.124, -0.020, 0.976, 15:18:51.275, 1541665131275
94, 124780.76, 124735.42, 124921.23, 124814.69, 124905.05, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
95, 124823.02, 124777.80, 124963.48, 124856.86, 124947.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
96, 124828.61, 124783.41, 124969.13, 124862.56, 124953.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.275, 1541665131275
97, 124768.04, 124722.77, 124908.49, 124801.99, 124892.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
98, 124701.30, 124655.95, 124841.69, 124735.23, 124825.46, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
99, 124697.95, 124652.59, 124838.34, 124731.76, 124822.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
100, 124741.95, 124696.65, 124882.39, 124775.70, 124866.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
101, 124748.81, 124703.57, 124889.25, 124782.61, 124873.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
102, 124686.66, 124641.39, 124827.00, 124720.45, 124810.98, -187500.02, -187500.02, -187500.02, 0.128, -0.024, 0.976, 15:18:51.276, 1541665131276
103, 124618.66, 124573.38, 124759.09, 124652.61, 124742.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
104, 124614.62, 124569.44, 124755.03, 124648.68, 124738.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
105, 124656.03, 124610.84, 124796.45, 124690.07, 124780.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
106, 124664.64, 124619.53, 124805.23, 124698.77, 124789.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
107, 124605.00, 124559.79, 124745.55, 124639.00, 124729.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
108, 124533.14, 124487.90, 124673.51, 124567.02, 124657.20, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
109, 124523.48, 124478.20, 124663.88, 124557.38, 124647.54, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
110, 124564.86, 124519.55, 124705.34, 124598.77, 124689.16, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
111, 124574.94, 124529.70, 124715.38, 124608.87, 124699.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
112, 124516.40, 124471.14, 124656.77, 124550.33, 124640.54, -187500.02, -187500.02, -187500.02, 0.122, -0.020, 0.976, 15:18:51.276, 1541665131276
113, 124446.88, 124401.63, 124587.39, 124480.93, 124570.96, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
114, 124440.00, 124394.72, 124580.44, 124474.00, 124564.01, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
115, 124481.66, 124436.27, 124622.05, 124515.55, 124605.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
116, 124490.41, 124445.14, 124630.87, 124524.38, 124614.62, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
117, 124433.63, 124388.37, 124574.09, 124467.63, 124557.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
118, 124361.88, 124316.55, 124502.21, 124395.84, 124485.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
119, 124352.79, 124307.45, 124493.05, 124386.76, 124476.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
120, 124395.19, 124349.86, 124535.51, 124429.14, 124519.24, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
121, 124406.05, 124360.79, 124546.40, 124440.07, 124530.15, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
122, 124348.41, 124303.26, 124488.88, 124382.55, 124472.52, -187500.02, -187500.02, -187500.02, 0.122, -0.026, 0.978, 15:18:51.276, 1541665131276
123, 124276.50, 124231.30, 124416.89, 124310.63, 124400.46, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
124, 124266.87, 124221.54, 124407.10, 124300.86, 124390.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
125, 124306.90, 124261.61, 124447.18, 124340.91, 124430.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.276, 1541665131276
126, 124318.27, 124273.10, 124458.60, 124352.32, 124442.35, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
127, 124263.94, 124218.67, 124404.24, 124297.96, 124387.86, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
128, 124192.57, 124147.22, 124332.83, 124226.59, 124316.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
129, 124180.99, 124135.62, 124321.23, 124214.98, 124304.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
130, 124220.84, 124175.54, 124361.16, 124254.88, 124344.65, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
131, 124235.55, 124190.36, 124375.96, 124269.70, 124359.54, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
132, 124179.38, 124134.07, 124319.64, 124213.52, 124303.23, -187500.02, -187500.02, -187500.02, 0.128, -0.024, 0.980, 15:18:51.277, 1541665131277
133, 124104.57, 124059.24, 124244.78, 124138.57, 124228.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
134, 124092.37, 124047.10, 124232.60, 124126.41, 124216.04, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
135, 124132.60, 124087.36, 124272.86, 124166.73, 124256.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
136, 124148.76, 124103.52, 124289.02, 124182.89, 124272.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
137, 124094.53, 124049.23, 124234.75, 124128.55, 124218.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
138, 124022.13, 123976.77, 124162.38, 124056.09, 124145.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
139, 124010.63, 123965.30, 124150.88, 124044.65, 124134.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
140, 124053.27, 124007.90, 124193.58, 124087.36, 124176.90, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
141, 124069.92, 124024.59, 124210.16, 124103.95, 124193.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
142, 124018.29, 123972.96, 124158.44, 124052.27, 124141.90, -187500.02, -187500.02, -187500.02, 0.132, -0.026, 0.972, 15:18:51.277, 1541665131277
143, 123942.74, 123897.41, 124082.93, 123976.72, 124066.21, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
144, 123925.20, 123879.87, 124065.39, 123959.28, 124048.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
145, 123966.10, 123920.68, 124106.34, 124000.16, 124089.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
146, 123984.63, 123939.37, 124124.89, 124018.60, 124108.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
147, 123933.34, 123888.07, 124073.59, 123967.30, 124056.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
148, 123861.92, 123816.57, 124002.13, 123895.89, 123985.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
149, 123842.67, 123797.55, 123982.91, 123876.83, 123966.19, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
150, 123877.63, 123832.48, 124017.84, 123911.77, 124001.10, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
151, 123895.36, 123850.16, 124035.59, 123929.40, 124018.85, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
152, 123845.22, 123800.02, 123985.44, 123879.24, 123968.60, -187500.02, -187500.02, -187500.02, 0.132, -0.024, 0.976, 15:18:51.277, 1541665131277
153, 123770.16, 123724.92, 123910.22, 123804.14, 123893.46, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:18:51.277, 1541665131277
